goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,basePeriod,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_latest_year,latest_year,ObjectId
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,454,Malawi,14,Eastern Africa,Country,MWI,1,33.4884625,-13.40819859,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,6.54,,,0.51,0.060000,0.06,0.05,0.06,,0.07,14.66,2.32,1.66,34.07,1.9,62.94,0.33,0.33,2016,11
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,20,Andorra,39,Southern Europe,Country,AND,1,1.576257417,42.54548611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,458,Malaysia,35,South-Eastern Asia,Country,MYS,1,116.8346314,5.452415309,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,141.04,,0.02,,0.260000,,0.01,0.01,,0.03,0.14,0.06,3.85,0.07,0.16,0.17,1.29,1.29,2016,13
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,24,Angola,17,Middle Africa,Country,AGO,1,17.57817062,-12.33724746,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,0.04,0.040000,,,0.72,,,0.02,0.21,0.01,,,0.01,90.15,90.15,2016,14
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,28,Antigua and Barbuda,29,Caribbean,Country,ATG,1,-61.7999755,17.07761471,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,,2.48,,6.7,,6.7,2015,15
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,31,Azerbaijan,145,Western Asia,Country,AZE,1,50.01064725,40.39229544,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.62,,,,,2.14,0.46,,,0.16,179.56,0.02,,,0.02,74.68,0.01,0.01,2016,16
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,32,Argentina,5,South America,Country,ARG,1,-65.14563274,-35.19446255,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,3.72,,0.05,39.280000,0.26,0.41,0.34,21.97,37.43,0.98,66.41,243.57,45.98,4401.81,589.08,240.02,240.02,2016,17
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,36,Australia,53,Australia and New Zealand,Country,AUS,1,134.3499412,-25.57717202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,40,Austria,155,Western Europe,Country,AUT,1,14.14172472,47.58704857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,44,Bahamas,29,Caribbean,Country,BHS,1,-78.05111663,24.69546597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,48,Bahrain,145,Western Asia,Country,BHR,1,50.5490754,26.04407747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,50,Bangladesh,34,Southern Asia,Country,BGD,1,89.17660788,22.86961622,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,2.83,,30.93,44.82,16.470000,37.28,0.02,47.81,0.01,26.5,0.18,226.99,143.1,112.61,86.81,7.25,336.46,336.46,2016,22
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,51,Armenia,145,Western Asia,Country,ARM,1,44.93839317,40.29499741,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,7.19,0.05,2.67,9.690000,2.93,5.66,1.48,0.09,0.43,86.83,0.92,47.46,24.86,8.99,22.36,113.14,113.14,2016,23
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,52,Barbados,29,Caribbean,Country,BRB,1,-59.5346489,13.13648273,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,,,,,,,0.07,8.5,8.5,2016,24
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,56,Belgium,155,Western Europe,Country,BEL,1,4.660976456,50.64104975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,60,Bermuda,21,Northern America,Country,BMU,0,-64.78155012,32.27881922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,64,Bhutan,34,Southern Asia,Country,BTN,1,90.45098484,27.39598568,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,4.61,2.35,24.36,,,1.24,0.11,0.79,4.05,79.47,21.93,0.08,3.34,35.5,1.9,121.3,0.05,0.05,2016,27
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,68,Bolivia (Plurinational State of),5,South America,Country,BOL,1,-64.66224284,-16.71273412,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.08,0.74,0.07,15.37,0.040000,0.13,0.41,0.39,0.8,96.3,5.26,1.32,4.69,67.18,37.71,1.88,1150.27,1150.27,2016,28
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,70,Bosnia and Herzegovina,39,Southern Europe,Country,BIH,1,17.78584332,44.16845548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,72,Botswana,18,Southern Africa,Country,BWA,1,23.81380223,-22.18810073,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.03,,,,0.040000,0.02,0.06,0.01,,6.46,10.25,0.08,0.47,,2.45,,0.01,0.01,2016,30
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,74,Bouvet Island,5,South America,Country,BVT,0,3.410732868,-54.43295905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,76,Brazil,5,South America,Country,BRA,1,-53.08432878,-10.77668561,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,121.83,5,32.02,7.22,1.070000,11.23,1.14,0.86,18.36,164.79,135.86,167.35,232.65,146.66,463.58,2.17,154.17,154.17,2016,32
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,84,Belize,13,Central America,Country,BLZ,1,-88.70199554,17.19965901,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,,4.66,,,,,,0.02,1.6,1.6,2016,33
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,86,British Indian Ocean Territory,14,Eastern Africa,Country,IOT,0,72.38715553,-7.299281071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,90,Solomon Islands,54,Melanesia,Country,SLB,1,160.1584117,-9.622391719,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,0.08,0.08,,0.01,1.06,0.01,12.6,6.64,6.65,6.65,2016,35
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,92,British Virgin Islands,29,Caribbean,Country,VGB,0,-64.63294223,18.42256578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,96,Brunei Darussalam,35,South-Eastern Asia,Country,BRN,1,114.6288563,4.49736984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,100,Bulgaria,151,Eastern Europe,Country,BGR,1,25.23763153,42.75731323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,104,Myanmar,35,South-Eastern Asia,Country,MMR,1,96.51752295,21.19332882,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,5.35,413.46,0.070000,,,,,,0.09,,0.01,64.01,10.57,55.67,3.73,3.73,2016,39
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,108,Burundi,14,Eastern Africa,Country,BDI,1,29.89080992,-3.366387428,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,,,0.01,0.08,13,0.01,5.74,92.93,134.95,2.39,0.05,0.05,2016,40
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,112,Belarus,151,Eastern Europe,Country,BLR,1,28.04940161,53.54193075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,116,Cambodia,35,South-Eastern Asia,Country,KHM,1,104.922836,12.71163737,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,42.35,4.44,540.840000,1.24,10.29,580.47,62.73,3.75,646.86,1.07,0.68,490.47,0.39,7.92,150.27,150.27,2016,42
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,120,Cameroon,17,Middle Africa,Country,CMR,1,12.7419827,5.692387031,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,0.01,0.01,0.020000,,32.76,,0.46,0.14,51.26,0.04,828.8,0.02,9.92,1.98,74.28,74.28,2016,43
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,124,Canada,21,Northern America,Country,CAN,1,-101.6575058,57.72360191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,132,Cabo Verde,11,Western Africa,Country,CPV,1,-23.63544151,15.07791834,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,2.52,,,,0.02,,,0.42,0.17,65.34,13.41,15.54,14.81,6.76,2.97,7.62,7.62,2016,45
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,136,Cayman Islands,29,Caribbean,Country,CYM,0,-81.16740559,19.32266656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,140,Central African Republic,17,Middle Africa,Country,CAF,1,20.93559492,7.003720791,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,,,,,,0,,,4.02,,,,,0,3.81,0,0,2016,47
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,144,Sri Lanka,34,Southern Asia,Country,LKA,1,80.70489654,7.614693343,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,1.53,3.75,383.91,0.04,0.130000,23.74,0.09,36.61,0.11,11.66,44.43,6.8,214.17,2.26,115.14,0.43,58.76,58.76,2016,48
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,148,Chad,17,Middle Africa,Country,TCD,1,18.66618401,15.36279341,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,,5.55,,,,,,24.47,,,,0,,0.03,0.02,0.02,39.65,39.65,2016,49
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,152,Chile,5,South America,Country,CHL,1,-71.23029019,-35.2652885,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,0.43,0.14,0.03,0.07,2.670000,0.18,0.1,9.55,61.37,52.98,3.06,64.85,953.33,1285.84,793.27,104.49,211.94,211.94,2016,50
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,156,China,30,Eastern Asia,Country,CHN,1,104.1403375,32.30955217,,CON_USD_M,Millions of constant 2015 United States dollars,,,G,Global,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data,234.46,322.3,216.86,21.37,31.220000,148.66,99.64,23.73,105.86,56.14,74.39,41.21,96.57,290.17,220.42,88.49,1213.8,1213.8,2016,51
7,7.a,7.a.1,EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",2019.Q3.G.01,162,Christmas Island,53,Australia and New Zealand,Country,CXR,0,105.6426067,-10.4882473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52
